Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,1,4,16,45,0.0,10.5,5.5,12.0,10.5,9.23,0.0
2016,1,4,17,0,0.0,0.0,5.5,12.0,0.0,0.0,0.0
2016,1,4,17,15,0.0,0.0,5.55,12.0,0.0,0.0,0.0
2016,1,4,17,30,0.0,0.0,5.6,12.0,0.0,0.0,0.0
2016,1,4,17,45,0.0,0.0,5.65,12.0,0.0,0.0,0.0
2016,1,4,18,0,0.0,0.0,5.7,12.0,0.0,0.0,0.0
2016,1,4,18,15,0.0,0.0,5.7,12.0,0.0,0.0,0.0
2016,1,4,18,30,0.0,0.0,5.7,12.0,0.0,0.0,0.0
2016,1,4,18,45,0.0,0.0,5.75,12.0,0.0,0.0,0.0
2016,1,4,19,0,0.0,0.0,5.8,12.0,0.0,0.0,0.0
2016,1,4,19,15,0.0,0.0,5.8,12.0,0.0,0.0,0.0
2016,1,4,19,30,0.0,0.0,5.8,12.0,0.0,0.0,0.0
2016,1,4,19,45,0.0,0.0,5.8,12.0,0.0,0.0,0.0
2016,1,4,20,0,0.0,0.0,5.8,12.0,0.0,0.0,0.0
2016,1,4,20,15,0.0,0.0,5.9,12.0,0.0,0.0,0.0
2016,1,4,20,30,0.0,0.0,6.0,12.0,0.0,0.0,0.0
2016,1,4,20,45,0.0,0.0,6.1,12.0,0.0,0.0,0.0
2016,1,4,21,0,0.0,0.0,6.2,12.0,0.0,0.0,0.0
2016,1,4,21,15,0.0,0.0,6.25,12.0,0.0,0.0,0.0
2016,1,4,21,30,0.0,0.0,6.3,12.0,0.0,0.0,0.0
2016,1,4,21,45,0.0,0.0,6.35,12.0,0.0,0.0,0.0
2016,1,4,22,0,0.0,0.0,6.4,12.0,0.0,0.0,0.0
2016,1,4,22,15,0.0,0.0,6.6,12.0,0.0,0.0,0.0
2016,1,4,22,30,0.0,0.0,6.8,12.0,0.0,0.0,0.0
2016,1,4,22,45,0.0,0.0,7.0,12.0,0.0,0.0,0.0
2016,1,4,23,0,0.0,0.0,7.2,12.0,0.0,0.0,0.0
2016,1,4,23,15,0.0,0.0,7.35,12.0,0.0,0.0,0.0
2016,1,4,23,30,0.0,0.0,7.5,12.0,0.0,0.0,0.0
2016,1,4,23,45,0.0,0.0,7.65,12.0,0.0,0.0,0.0
2016,1,5,0,0,0.0,0.0,7.8,12.0,0.0,0.0,0.0
2016,1,5,0,15,0.0,0.0,7.85,12.0,0.0,0.0,0.0
2016,1,5,0,30,0.0,0.0,7.9,12.0,0.0,0.0,0.0
2016,1,5,0,45,0.0,0.0,8.0,12.0,0.0,0.0,0.0
2016,1,5,1,0,0.0,0.0,8.1,12.0,0.0,0.0,0.0
2016,1,5,1,15,0.0,0.0,8.1,12.0,0.0,0.0,0.0
2016,1,5,1,30,0.0,0.0,8.1,12.0,0.0,0.0,0.0
2016,1,5,1,45,0.0,0.0,8.1,12.0,0.0,0.0,0.0
2016,1,5,2,0,0.0,0.0,8.1,12.0,0.0,0.0,0.0
2016,1,5,2,15,0.0,0.0,7.95,12.0,0.0,0.0,0.0
2016,1,5,2,30,0.0,0.0,7.8,12.0,0.0,0.0,0.0
2016,1,5,2,45,0.0,0.0,7.7,12.0,0.0,0.0,0.0
2016,1,5,3,0,0.0,0.0,7.6,12.0,0.0,0.0,0.0
2016,1,5,3,15,0.0,0.0,7.2,11.5,0.0,0.0,0.0
2016,1,5,3,30,0.0,0.0,6.8,11.0,0.0,0.0,0.0
2016,1,5,3,45,0.0,0.0,6.4,11.0,0.0,0.0,0.0
2016,1,5,4,0,0.0,0.0,6.0,11.0,0.0,0.0,0.0
2016,1,5,4,15,0.0,0.0,5.5,11.0,0.0,0.0,0.0
2016,1,5,4,30,0.0,0.0,5.0,11.0,0.0,0.0,0.0
2016,1,5,4,45,0.0,0.0,4.55,11.0,0.0,0.0,0.0
2016,1,5,5,0,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,1,5,5,15,0.0,0.0,3.95,11.0,0.0,0.0,0.0
2016,1,5,5,30,0.0,0.0,3.8,11.0,0.0,0.0,0.0
2016,1,5,5,45,0.0,0.0,3.65,11.0,0.0,0.0,0.0
2016,1,5,6,0,0.0,0.0,3.5,11.0,0.0,0.0,0.0
2016,1,5,6,15,0.0,0.0,3.55,10.5,0.0,0.0,0.0
2016,1,5,6,30,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,1,5,6,45,0.0,0.0,3.65,10.0,0.0,0.0,0.0
2016,1,5,7,0,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,1,5,7,15,0.0,0.0,3.95,10.0,0.0,0.0,0.0
2016,1,5,7,30,0.0,0.0,4.2,10.0,0.0,0.0,0.0
2016,1,5,7,45,0.0,13.5,4.45,10.5,13.5,11.89,0.0
2016,1,5,8,0,0.0,27.0,4.7,11.0,27.0,25.27,13.76
2016,1,5,8,15,6.0,44.0,4.8,11.0,45.0,45.75,32.67
2016,1,5,8,30,12.0,61.0,4.9,11.0,63.0,66.32,50.99
2016,1,5,8,45,19.0,77.0,5.0,11.0,81.0,93.26,74.73
2016,1,5,9,0,26.0,93.0,5.1,11.0,99.0,115.4,94.27
2016,1,5,9,15,30.5,108.0,5.1,11.0,116.5,135.31,111.67
2016,1,5,9,30,35.0,123.0,5.1,11.0,134.0,155.75,129.3
2016,1,5,9,45,37.5,136.0,5.1,11.5,149.0,172.61,143.39
2016,1,5,10,0,40.0,149.0,5.1,12.0,164.0,189.82,157.57
2016,1,5,10,15,20.0,114.5,5.15,12.0,122.0,131.12,107.31
2016,1,5,10,30,0.0,80.0,5.2,12.0,80.0,70.99,55.34
2016,1,5,10,45,0.0,44.5,5.3,12.0,44.5,39.27,28.15
2016,1,5,11,0,0.0,9.0,5.4,12.0,9.0,7.92,1.17
2016,1,5,11,15,2.0,86.0,5.5,11.5,87.0,78.13,61.49
2016,1,5,11,30,4.0,163.0,5.6,11.0,165.0,159.35,130.39
2016,1,5,11,45,2.0,85.5,5.7,11.0,86.5,77.57,60.97
2016,1,5,12,0,0.0,8.0,5.8,11.0,8.0,7.05,0.41
2016,1,5,12,15,46.5,114.0,5.8,11.0,137.0,154.58,128.42
2016,1,5,12,30,93.0,220.0,5.8,11.0,266.0,323.97,270.7
2016,1,5,12,45,52.5,197.5,5.8,11.0,223.5,258.31,214.74
2016,1,5,13,0,12.0,175.0,5.8,11.0,181.0,179.84,147.8
2016,1,5,13,15,6.0,108.0,5.7,11.0,111.0,103.38,83.2
2016,1,5,13,30,0.0,41.0,5.6,11.0,41.0,36.18,25.56
2016,1,5,13,45,0.0,23.5,5.55,11.0,23.5,20.7,12.26
2016,1,5,14,0,0.0,6.0,5.5,11.0,6.0,5.28,0.0
2016,1,5,14,15,120.5,79.0,5.45,11.0,124.0,192.43,163.72
2016,1,5,14,30,241.0,152.0,5.4,11.0,242.0,372.84,316.71
2016,1,5,14,45,227.5,140.5,5.4,11.0,219.5,340.94,289.46
2016,1,5,15,0,214.0,129.0,5.4,11.0,197.0,309.54,262.76
2016,1,5,15,15,403.5,96.0,5.15,11.0,203.5,393.53,334.79
2016,1,5,15,30,593.0,63.0,4.9,11.0,210.0,452.68,382.61
2016,1,5,15,45,527.0,57.5,4.7,11.0,170.5,380.74,318.79
2016,1,5,16,0,461.0,52.0,4.5,11.0,131.0,313.64,258.2
2016,1,5,16,15,362.0,42.5,4.25,10.5,93.5,233.27,186.17
2016,1,5,16,30,263.0,33.0,4.0,10.0,56.0,162.75,116.16
2016,1,5,16,45,131.5,16.5,3.75,10.0,28.0,73.38,0.0
2016,1,5,17,0,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,1,5,17,15,0.0,0.0,3.4,9.5,0.0,0.0,0.0
2016,1,5,17,30,0.0,0.0,3.3,9.0,0.0,0.0,0.0
2016,1,5,17,45,0.0,0.0,3.2,9.0,0.0,0.0,0.0
2016,1,5,18,0,0.0,0.0,3.1,9.0,0.0,0.0,0.0
2016,1,5,18,15,0.0,0.0,3.15,9.0,0.0,0.0,0.0
2016,1,5,18,30,0.0,0.0,3.2,9.0,0.0,0.0,0.0
2016,1,5,18,45,0.0,0.0,3.25,9.0,0.0,0.0,0.0
2016,1,5,19,0,0.0,0.0,3.3,9.0,0.0,0.0,0.0
2016,1,5,19,15,0.0,0.0,3.35,9.0,0.0,0.0,0.0
2016,1,5,19,30,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,1,5,19,45,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,1,5,20,0,0.0,0.0,3.6,9.0,0.0,0.0,0.0
2016,1,5,20,15,0.0,0.0,3.65,9.0,0.0,0.0,0.0
2016,1,5,20,30,0.0,0.0,3.7,9.0,0.0,0.0,0.0
2016,1,5,20,45,0.0,0.0,3.8,9.0,0.0,0.0,0.0
2016,1,5,21,0,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,1,5,21,15,0.0,0.0,4.05,9.0,0.0,0.0,0.0
2016,1,5,21,30,0.0,0.0,4.2,9.0,0.0,0.0,0.0
2016,1,5,21,45,0.0,0.0,4.4,9.0,0.0,0.0,0.0
2016,1,5,22,0,0.0,0.0,4.6,9.0,0.0,0.0,0.0
2016,1,5,22,15,0.0,0.0,4.8,9.0,0.0,0.0,0.0
2016,1,5,22,30,0.0,0.0,5.0,9.0,0.0,0.0,0.0
2016,1,5,22,45,0.0,0.0,5.25,9.0,0.0,0.0,0.0
2016,1,5,23,0,0.0,0.0,5.5,9.0,0.0,0.0,0.0
2016,1,5,23,15,0.0,0.0,5.7,9.0,0.0,0.0,0.0
2016,1,5,23,30,0.0,0.0,5.9,9.0,0.0,0.0,0.0
2016,1,5,23,45,0.0,0.0,6.1,9.5,0.0,0.0,0.0
2016,1,6,0,0,0.0,0.0,6.3,10.0,0.0,0.0,0.0
2016,1,6,0,15,0.0,0.0,6.65,10.0,0.0,0.0,0.0
2016,1,6,0,30,0.0,0.0,7.0,10.0,0.0,0.0,0.0
2016,1,6,0,45,0.0,0.0,7.35,10.0,0.0,0.0,0.0
2016,1,6,1,0,0.0,0.0,7.7,10.0,0.0,0.0,0.0
2016,1,6,1,15,0.0,0.0,8.05,10.0,0.0,0.0,0.0
2016,1,6,1,30,0.0,0.0,8.4,10.0,0.0,0.0,0.0
2016,1,6,1,45,0.0,0.0,8.8,10.0,0.0,0.0,0.0
2016,1,6,2,0,0.0,0.0,9.2,10.0,0.0,0.0,0.0
2016,1,6,2,15,0.0,0.0,9.3,10.0,0.0,0.0,0.0
2016,1,6,2,30,0.0,0.0,9.4,10.0,0.0,0.0,0.0
2016,1,6,2,45,0.0,0.0,9.55,10.0,0.0,0.0,0.0
2016,1,6,3,0,0.0,0.0,9.7,10.0,0.0,0.0,0.0
2016,1,6,3,15,0.0,0.0,9.45,10.0,0.0,0.0,0.0
2016,1,6,3,30,0.0,0.0,9.2,10.0,0.0,0.0,0.0
2016,1,6,3,45,0.0,0.0,9.0,10.0,0.0,0.0,0.0
2016,1,6,4,0,0.0,0.0,8.8,10.0,0.0,0.0,0.0
2016,1,6,4,15,0.0,0.0,8.6,10.0,0.0,0.0,0.0
2016,1,6,4,30,0.0,0.0,8.4,10.0,0.0,0.0,0.0
2016,1,6,4,45,0.0,0.0,8.25,10.5,0.0,0.0,0.0
2016,1,6,5,0,0.0,0.0,8.1,11.0,0.0,0.0,0.0
2016,1,6,5,15,0.0,0.0,7.9,11.0,0.0,0.0,0.0
2016,1,6,5,30,0.0,0.0,7.7,11.0,0.0,0.0,0.0
2016,1,6,5,45,0.0,0.0,7.55,11.0,0.0,0.0,0.0
2016,1,6,6,0,0.0,0.0,7.4,11.0,0.0,0.0,0.0
2016,1,6,6,15,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,1,6,6,30,0.0,0.0,7.2,11.0,0.0,0.0,0.0
2016,1,6,6,45,0.0,0.0,7.1,11.0,0.0,0.0,0.0
2016,1,6,7,0,0.0,0.0,7.0,11.0,0.0,0.0,0.0
2016,1,6,7,15,0.0,0.0,6.8,11.0,0.0,0.0,0.0
2016,1,6,7,30,0.0,0.0,6.6,11.0,0.0,0.0,0.0
2016,1,6,7,45,0.0,2.0,6.45,11.0,2.0,1.75,0.0
2016,1,6,8,0,0.0,4.0,6.3,11.0,4.0,3.5,0.0
2016,1,6,8,15,0.0,7.5,6.3,11.0,7.5,6.58,0.0
2016,1,6,8,30,0.0,11.0,6.3,11.0,11.0,9.65,2.6
2016,1,6,8,45,0.0,14.0,6.3,11.0,14.0,12.3,4.97
2016,1,6,9,0,0.0,17.0,6.3,11.0,17.0,14.94,7.32
2016,1,6,9,15,0.0,20.5,6.35,11.0,20.5,18.03,10.03
2016,1,6,9,30,0.0,24.0,6.4,11.0,24.0,21.12,12.72
2016,1,6,9,45,0.0,26.5,6.5,11.0,26.5,23.33,14.63
2016,1,6,10,0,0.0,29.0,6.6,11.0,29.0,25.54,16.52
2016,1,6,10,15,0.0,70.5,6.7,11.0,70.5,62.33,48.25
2016,1,6,10,30,0.0,112.0,6.8,11.0,112.0,103.3,83.25
2016,1,6,10,45,12.5,145.0,6.95,11.0,151.0,148.45,122.02
2016,1,6,11,0,25.0,178.0,7.1,11.0,190.0,195.59,162.14
2016,1,6,11,15,194.0,185.0,7.0,11.0,279.0,383.64,324.78
2016,1,6,11,30,363.0,192.0,6.9,11.0,368.0,563.51,475.39
2016,1,6,11,45,427.0,181.5,6.85,11.0,391.0,629.92,529.42
2016,1,6,12,0,491.0,171.0,6.8,11.0,414.0,678.7,569.55
2016,1,6,12,15,290.5,195.5,6.65,11.0,340.0,508.07,427.18
2016,1,6,12,30,90.0,220.0,6.5,11.0,266.0,321.02,267.89
2016,1,6,12,45,112.0,219.0,6.35,11.0,274.5,339.6,284.36
2016,1,6,13,0,134.0,218.0,6.2,11.0,283.0,374.41,313.6
2016,1,6,13,15,79.5,198.0,6.15,11.0,236.5,282.94,236.52
2016,1,6,13,30,25.0,178.0,6.1,11.0,190.0,195.55,161.79
2016,1,6,13,45,267.0,155.5,6.05,11.0,269.5,418.15,355.23
2016,1,6,14,0,509.0,133.0,6.0,11.0,349.0,599.24,507.46
2016,1,6,14,15,294.5,145.0,5.9,11.0,268.0,413.19,351.02
2016,1,6,14,30,80.0,157.0,5.8,11.0,187.0,230.27,193.33
2016,1,6,14,45,72.0,144.0,5.75,11.0,169.5,207.73,174.4
2016,1,6,15,0,64.0,131.0,5.7,11.0,152.0,185.88,155.65
2016,1,6,15,15,57.0,115.0,5.55,10.5,132.0,161.37,134.71
2016,1,6,15,30,50.0,99.0,5.4,10.0,112.0,137.54,114.02
2016,1,6,15,45,38.5,81.5,5.25,10.0,90.5,109.83,89.46
2016,1,6,16,0,27.0,64.0,5.1,10.0,69.0,83.16,65.67
2016,1,6,16,15,13.5,47.0,5.05,9.5,49.5,57.25,42.6
2016,1,6,16,30,0.0,30.0,5.0,9.0,30.0,29.02,17.1
2016,1,6,16,45,0.0,15.0,4.95,9.0,15.0,13.22,0.0
2016,1,6,17,0,0.0,0.0,4.9,9.0,0.0,0.0,0.0
2016,1,6,17,15,0.0,0.0,4.9,9.0,0.0,0.0,0.0
2016,1,6,17,30,0.0,0.0,4.9,9.0,0.0,0.0,0.0
2016,1,6,17,45,0.0,0.0,4.95,9.0,0.0,0.0,0.0
2016,1,6,18,0,0.0,0.0,5.0,9.0,0.0,0.0,0.0
2016,1,6,18,15,0.0,0.0,4.95,9.0,0.0,0.0,0.0
2016,1,6,18,30,0.0,0.0,4.9,9.0,0.0,0.0,0.0
2016,1,6,18,45,0.0,0.0,4.85,9.0,0.0,0.0,0.0
2016,1,6,19,0,0.0,0.0,4.8,9.0,0.0,0.0,0.0
2016,1,6,19,15,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,1,6,19,30,0.0,0.0,4.6,9.0,0.0,0.0,0.0
2016,1,6,19,45,0.0,0.0,4.55,9.0,0.0,0.0,0.0
2016,1,6,20,0,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,1,6,20,15,0.0,0.0,4.4,9.0,0.0,0.0,0.0
2016,1,6,20,30,0.0,0.0,4.3,9.0,0.0,0.0,0.0
2016,1,6,20,45,0.0,0.0,4.25,9.0,0.0,0.0,0.0
2016,1,6,21,0,0.0,0.0,4.2,9.0,0.0,0.0,0.0
2016,1,6,21,15,0.0,0.0,4.05,8.5,0.0,0.0,0.0
2016,1,6,21,30,0.0,0.0,3.9,8.0,0.0,0.0,0.0
2016,1,6,21,45,0.0,0.0,3.75,8.0,0.0,0.0,0.0
2016,1,6,22,0,0.0,0.0,3.6,8.0,0.0,0.0,0.0
2016,1,6,22,15,0.0,0.0,3.3,8.0,0.0,0.0,0.0
2016,1,6,22,30,0.0,0.0,3.0,8.0,0.0,0.0,0.0
2016,1,6,22,45,0.0,0.0,2.75,8.0,0.0,0.0,0.0
2016,1,6,23,0,0.0,0.0,2.5,8.0,0.0,0.0,0.0
2016,1,6,23,15,0.0,0.0,2.2,8.0,0.0,0.0,0.0
2016,1,6,23,30,0.0,0.0,1.9,8.0,0.0,0.0,0.0
2016,1,6,23,45,0.0,0.0,1.6,8.0,0.0,0.0,0.0
2016,1,7,0,0,0.0,0.0,1.3,8.0,0.0,0.0,0.0
2016,1,7,0,15,0.0,0.0,1.1,8.0,0.0,0.0,0.0
2016,1,7,0,30,0.0,0.0,0.9,8.0,0.0,0.0,0.0
2016,1,7,0,45,0.0,0.0,0.75,8.0,0.0,0.0,0.0
2016,1,7,1,0,0.0,0.0,0.6,8.0,0.0,0.0,0.0
2016,1,7,1,15,0.0,0.0,0.5,8.0,0.0,0.0,0.0
2016,1,7,1,30,0.0,0.0,0.4,8.0,0.0,0.0,0.0
2016,1,7,1,45,0.0,0.0,0.35,8.0,0.0,0.0,0.0
2016,1,7,2,0,0.0,0.0,0.3,8.0,0.0,0.0,0.0
2016,1,7,2,15,0.0,0.0,0.3,8.0,0.0,0.0,0.0
2016,1,7,2,30,0.0,0.0,0.3,8.0,0.0,0.0,0.0
2016,1,7,2,45,0.0,0.0,0.35,8.0,0.0,0.0,0.0
2016,1,7,3,0,0.0,0.0,0.4,8.0,0.0,0.0,0.0
2016,1,7,3,15,0.0,0.0,0.5,8.0,0.0,0.0,0.0
2016,1,7,3,30,0.0,0.0,0.6,8.0,0.0,0.0,0.0
2016,1,7,3,45,0.0,0.0,0.7,8.0,0.0,0.0,0.0
2016,1,7,4,0,0.0,0.0,0.8,8.0,0.0,0.0,0.0
2016,1,7,4,15,0.0,0.0,0.9,8.0,0.0,0.0,0.0
2016,1,7,4,30,0.0,0.0,1.0,8.0,0.0,0.0,0.0
2016,1,7,4,45,0.0,0.0,1.1,8.0,0.0,0.0,0.0
2016,1,7,5,0,0.0,0.0,1.2,8.0,0.0,0.0,0.0
2016,1,7,5,15,0.0,0.0,1.3,8.0,0.0,0.0,0.0
2016,1,7,5,30,0.0,0.0,1.4,8.0,0.0,0.0,0.0
2016,1,7,5,45,0.0,0.0,1.55,8.0,0.0,0.0,0.0
2016,1,7,6,0,0.0,0.0,1.7,8.0,0.0,0.0,0.0
2016,1,7,6,15,0.0,0.0,1.75,8.0,0.0,0.0,0.0
2016,1,7,6,30,0.0,0.0,1.8,8.0,0.0,0.0,0.0
2016,1,7,6,45,0.0,0.0,1.9,8.0,0.0,0.0,0.0
2016,1,7,7,0,0.0,0.0,2.0,8.0,0.0,0.0,0.0
2016,1,7,7,15,0.0,0.0,2.05,8.0,0.0,0.0,0.0
2016,1,7,7,30,0.0,0.0,2.1,8.0,0.0,0.0,0.0
2016,1,7,7,45,101.5,17.5,2.15,8.5,27.0,64.33,0.0
2016,1,7,8,0,203.0,35.0,2.2,9.0,54.0,142.23,101.72
2016,1,7,8,15,299.5,47.0,2.3,9.0,90.5,209.24,167.44
2016,1,7,8,30,396.0,59.0,2.4,9.0,127.0,286.75,236.75
2016,1,7,8,45,485.5,63.0,2.5,9.5,168.0,362.94,303.55
2016,1,7,9,0,575.0,67.0,2.6,10.0,209.0,445.61,374.11
2016,1,7,9,15,616.5,72.0,2.6,10.0,246.5,505.13,424.42
2016,1,7,9,30,658.0,77.0,2.6,10.0,284.0,566.41,474.73
2016,1,7,9,45,717.5,73.0,2.6,10.5,322.0,630.77,524.83
2016,1,7,10,0,777.0,69.0,2.6,11.0,360.0,693.2,570.84
2016,1,7,10,15,794.5,71.0,2.55,11.0,388.5,735.3,601.19
2016,1,7,10,30,812.0,73.0,2.5,11.0,417.0,775.65,629.86
2016,1,7,10,45,823.5,75.0,2.5,11.0,438.5,808.94,653.3
2016,1,7,11,0,835.0,77.0,2.5,11.0,460.0,839.67,674.74
2016,1,7,11,15,842.5,77.5,2.5,11.0,475.5,862.21,690.16
2016,1,7,11,30,850.0,78.0,2.5,11.0,491.0,881.67,703.46
2016,1,7,11,45,854.0,78.5,2.5,11.0,498.5,894.75,712.26
2016,1,7,12,0,858.0,79.0,2.5,11.0,506.0,904.45,718.82
2016,1,7,12,15,858.0,79.0,2.55,11.0,506.0,906.4,720.47
2016,1,7,12,30,858.0,79.0,2.6,11.0,506.0,904.85,719.86
2016,1,7,12,45,857.5,77.5,2.7,11.0,499.5,897.43,715.63
2016,1,7,13,0,857.0,76.0,2.8,11.0,493.0,886.55,709.04
2016,1,7,13,15,850.0,75.5,2.85,11.0,478.5,867.82,696.46
2016,1,7,13,30,843.0,75.0,2.9,11.0,464.0,845.96,681.67
2016,1,7,13,45,833.0,73.0,2.95,11.0,442.5,816.66,661.36
2016,1,7,14,0,823.0,71.0,3.0,11.0,421.0,784.7,638.96
2016,1,7,14,15,806.5,69.0,2.9,11.0,393.0,745.12,609.75
2016,1,7,14,30,790.0,67.0,2.8,11.0,365.0,703.69,578.88
2016,1,7,14,45,768.5,63.5,2.75,11.0,332.0,655.2,542.37
2016,1,7,15,0,747.0,60.0,2.7,11.0,299.0,605.81,504.5
2016,1,7,15,15,711.5,56.5,2.5,10.5,261.5,546.83,456.83
2016,1,7,15,30,676.0,53.0,2.3,10.0,224.0,488.78,408.19
2016,1,7,15,45,625.0,47.5,2.1,10.0,184.0,421.25,349.63
2016,1,7,16,0,574.0,42.0,1.9,10.0,144.0,357.01,292.14
2016,1,7,16,15,485.5,35.0,1.85,9.5,104.5,282.5,225.46
2016,1,7,16,30,397.0,28.0,1.8,9.0,65.0,212.79,156.22
2016,1,7,16,45,198.5,14.0,1.75,9.0,32.5,96.63,0.0
2016,1,7,17,0,0.0,0.0,1.7,9.0,0.0,0.0,0.0
2016,1,7,17,15,0.0,0.0,1.65,9.0,0.0,0.0,0.0
2016,1,7,17,30,0.0,0.0,1.6,9.0,0.0,0.0,0.0
2016,1,7,17,45,0.0,0.0,1.6,9.0,0.0,0.0,0.0
2016,1,7,18,0,0.0,0.0,1.6,9.0,0.0,0.0,0.0
2016,1,7,18,15,0.0,0.0,1.5,9.0,0.0,0.0,0.0
2016,1,7,18,30,0.0,0.0,1.4,9.0,0.0,0.0,0.0
2016,1,7,18,45,0.0,0.0,1.3,9.0,0.0,0.0,0.0
2016,1,7,19,0,0.0,0.0,1.2,9.0,0.0,0.0,0.0
2016,1,7,19,15,0.0,0.0,1.05,9.0,0.0,0.0,0.0
2016,1,7,19,30,0.0,0.0,0.9,9.0,0.0,0.0,0.0
2016,1,7,19,45,0.0,0.0,0.8,9.0,0.0,0.0,0.0
2016,1,7,20,0,0.0,0.0,0.7,9.0,0.0,0.0,0.0
2016,1,7,20,15,0.0,0.0,0.6,9.0,0.0,0.0,0.0
2016,1,7,20,30,0.0,0.0,0.5,9.0,0.0,0.0,0.0
2016,1,7,20,45,0.0,0.0,0.45,9.0,0.0,0.0,0.0
2016,1,7,21,0,0.0,0.0,0.4,9.0,0.0,0.0,0.0
2016,1,7,21,15,0.0,0.0,0.5,9.0,0.0,0.0,0.0
2016,1,7,21,30,0.0,0.0,0.6,9.0,0.0,0.0,0.0
2016,1,7,21,45,0.0,0.0,0.75,9.0,0.0,0.0,0.0
2016,1,7,22,0,0.0,0.0,0.9,9.0,0.0,0.0,0.0
2016,1,7,22,15,0.0,0.0,0.95,9.0,0.0,0.0,0.0
2016,1,7,22,30,0.0,0.0,1.0,9.0,0.0,0.0,0.0
2016,1,7,22,45,0.0,0.0,1.1,9.0,0.0,0.0,0.0
2016,1,7,23,0,0.0,0.0,1.2,9.0,0.0,0.0,0.0
2016,1,7,23,15,0.0,0.0,1.2,8.5,0.0,0.0,0.0
2016,1,7,23,30,0.0,0.0,1.2,8.0,0.0,0.0,0.0
2016,1,7,23,45,0.0,0.0,1.2,8.0,0.0,0.0,0.0
2016,1,8,0,0,0.0,0.0,1.2,8.0,0.0,0.0,0.0
2016,1,8,0,15,0.0,0.0,1.15,8.0,0.0,0.0,0.0
2016,1,8,0,30,0.0,0.0,1.1,8.0,0.0,0.0,0.0
2016,1,8,0,45,0.0,0.0,1.05,8.0,0.0,0.0,0.0
2016,1,8,1,0,0.0,0.0,1.0,8.0,0.0,0.0,0.0
2016,1,8,1,15,0.0,0.0,1.0,8.0,0.0,0.0,0.0
2016,1,8,1,30,0.0,0.0,1.0,8.0,0.0,0.0,0.0
2016,1,8,1,45,0.0,0.0,1.05,8.0,0.0,0.0,0.0
2016,1,8,2,0,0.0,0.0,1.1,8.0,0.0,0.0,0.0
2016,1,8,2,15,0.0,0.0,1.15,8.0,0.0,0.0,0.0
2016,1,8,2,30,0.0,0.0,1.2,8.0,0.0,0.0,0.0
2016,1,8,2,45,0.0,0.0,1.25,8.0,0.0,0.0,0.0
2016,1,8,3,0,0.0,0.0,1.3,8.0,0.0,0.0,0.0
2016,1,8,3,15,0.0,0.0,1.25,8.0,0.0,0.0,0.0
2016,1,8,3,30,0.0,0.0,1.2,8.0,0.0,0.0,0.0
2016,1,8,3,45,0.0,0.0,1.15,8.0,0.0,0.0,0.0
2016,1,8,4,0,0.0,0.0,1.1,8.0,0.0,0.0,0.0
2016,1,8,4,15,0.0,0.0,1.05,8.0,0.0,0.0,0.0
2016,1,8,4,30,0.0,0.0,1.0,8.0,0.0,0.0,0.0
2016,1,8,4,45,0.0,0.0,0.95,8.0,0.0,0.0,0.0
2016,1,8,5,0,0.0,0.0,0.9,8.0,0.0,0.0,0.0
2016,1,8,5,15,0.0,0.0,0.9,7.5,0.0,0.0,0.0
2016,1,8,5,30,0.0,0.0,0.9,7.0,0.0,0.0,0.0
2016,1,8,5,45,0.0,0.0,0.9,7.0,0.0,0.0,0.0
2016,1,8,6,0,0.0,0.0,0.9,7.0,0.0,0.0,0.0
2016,1,8,6,15,0.0,0.0,0.95,7.0,0.0,0.0,0.0
2016,1,8,6,30,0.0,0.0,1.0,7.0,0.0,0.0,0.0
2016,1,8,6,45,0.0,0.0,1.1,7.0,0.0,0.0,0.0
2016,1,8,7,0,0.0,0.0,1.2,7.0,0.0,0.0,0.0
2016,1,8,7,15,0.0,0.0,1.25,7.0,0.0,0.0,0.0
2016,1,8,7,30,0.0,0.0,1.3,7.0,0.0,0.0,0.0
2016,1,8,7,45,0.0,11.5,1.4,7.5,11.5,10.12,0.0
2016,1,8,8,0,0.0,23.0,1.5,8.0,23.0,20.28,10.2
2016,1,8,8,15,0.0,38.5,1.6,8.0,38.5,35.92,24.86
2016,1,8,8,30,0.0,54.0,1.7,8.0,54.0,51.39,38.76
2016,1,8,8,45,0.0,70.5,1.8,8.0,70.5,67.93,53.47
2016,1,8,9,0,0.0,87.0,1.9,8.0,87.0,84.44,68.02
2016,1,8,9,15,3.5,101.0,1.85,8.0,102.0,100.28,81.89
2016,1,8,9,30,7.0,115.0,1.8,8.0,117.0,116.54,95.97
2016,1,8,9,45,9.0,126.0,1.75,8.5,129.5,128.66,106.12
